id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2020-P,516,1033.3986747241768,"Boyce, Daniel & Holly",Fort Wayne,Indiana,United States,Michigan State Fair Weigh-off,1911 Urena,Self,359.26548733367093,1111.1004374271918,0.0,Cinderella,6,468.74137166548877,medium,503.98626961347475
2018-P,1625,125.185823930159,"Zaychkowsky, Eddy",,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,166.9135281282593,114.24317708575684,14.81521647186472,Early Giant,6,56.783288248128684,light,51.819791180682614
2017-P,1305,323.1117118037693,"Carson, James & Kayla",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,243.40559192606955,300.4248708652128,0.0,Wolf,6,146.56088758049532,medium,136.27031802549362
2013-P,972,441.84611050971256,"McConkie, Matthew and Eli",Averill Park,New York,United States,CNY Pumpkinfest,524 westcott,459 Westcott,266.71951661849204,492.1158865490603,0.0,Connecticut Field,6,200.41786095832154,medium,223.21982921156135
2021-P,642,755.6553095082162,"Carlson/Petersen, Dan/Marc",Manon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2350 Gienger,2145 McMullen,307.0365525948153,688.5836097129492,3.0133239527811604,Connecticut Field,6,342.7592031504508,medium,312.33601669691603
2015-P,1516,276.9092125178572,"Court, Tamri",St. Simon,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,231.21366610446373,262.7122835954005,2.845549763485025,Prizewinner,6,125.6038035243999,medium,119.1641901406049
2018-P,352,1238.754727111397,"Tobeck, Cindy",Oregon,Ohio,United States,Barnesville Pumpkin Festival,2008 Neptune,,376.20472913465727,1267.649317948848,0.0,Blue Hubbard,6,561.8892341799128,heavy,574.9955894270538
2013-P,190,1160.6035386160077,"McCord, Tonnie",Delevan,New York,United States,CNY Pumpkinfest,1381 Checkon 2010,1596 Werner 2010,383.1221262794753,1127.838937349914,3.049362020690812,Spirit,6,526.4404802879121,heavy,511.5787192704222
2014-P,506,984.1704832305944,"Chapman, Chuck",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,1676.5 Daletas,2032  Mathison,346.39017212519576,1058.6053112432307,0.0,Big Moose,6,446.41185782953175,medium,480.1749003374395
2019-P,210,1434.0617287440623,"Bowers, Larry",Benson,Vermont,United States,Saratoga Giant Pumpkin Fest,1867 Barron,,386.761563540049,1286.8943291112146,8.933663701466427,Early Giant,6,650.4789276644767,heavy,583.724972530214
2015-P,905,768.1397883153587,"Larson, Richard",,Utah,United States,Thanksgiving Point,1817 McConkie,1386.5 Sadiq,304.37011934016704,734.0343716316091,4.038153224471648,Champion,6,348.4220628615402,medium,332.95211869712483
2021-P,741,699.4558133910966,"Retzlaff, Mike",Boulder,Colorado,United States,Nicks Garden Center Weigh-off,1685.5 SCHERBER,1975 FORD,318.46318274681096,636.4210726224004,0.9986399277328704,Champion,6,317.2675613076943,medium,288.67550717293983
2020-P,764,741.67235871956,"Litscher, Nathan",Olympia,Washington,United States,Terminator,1492 La Rue,Self,334.8637124461505,773.9133225440215,0.0,Jack O'Lantern,6,336.4166485363226,medium,351.0408917993878
2019-P,1647,83.15703353636134,"Bayuk, Scott",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1916 Barron,1916 Barron,157.02834413220026,72.75228014003832,3.965022502814979,Autumn Gold,6,37.719365155825216,light,32.99985225328026
2021-P,1044,366.5833494805912,"Duboy, Dave",girard,Ohio,United States,Barnesville Pumpkin Festival,,,249.49051299320357,353.36806515650915,7.992638470196567,Rouge Vif d’Etampes,6,166.27927465760033,medium,160.28492741047128
2019-P,EXH,718.1343552699245,"Lee, Travis",Lester,Iowa,United States,Bloomfield Giant Pumpkin Bash,752 Hopkins,867 Davis,315.11726211563274,668.2411846383304,4.923392384569728,Connecticut Field,6,325.7399984755956,medium,303.10885542246956
2021-P,391,1171.2242771345489,"Nielson, James",Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1552 Young,Self,377.5455571546148,1184.0619189257252,0.0,Dill's Atlantic,6,531.2579623140143,heavy,537.0810139293575
2016-P,1224,411.9987343211235,"Prochaska, Tony",Dallas,Oregon,United States,Country Farm and Feed,Rys,,267.60637331247153,393.8110702214618,0.0,Early Giant,6,186.87932989818705,medium,178.6295509638933
2020-P,EXH,1976.151456527316,"Lovitt, Gary",Medford,Oregon,United States,Terminator,2114 Wallace,2624.6 Willemijns,434.3611355103426,1784.2177281645656,11.31705735769796,Spirit,6,896.3664914691383,heavy,809.3068877536216
2015-P,111,1604.956456588239,"Klinger, Denise",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1362 Lieber,1784 Glasier,445.32360858153135,1552.2100201843657,1.000273711537191,Casper,6,727.9954090567725,heavy,704.0700474754668
2013-P,228,1123.9265890386143,"Harrington, Paul",Brockway,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1630 Checkon,1676 Daletas,387.1858701260993,1143.4593338670954,0.0,Early Giant,6,509.80410937520315,heavy,518.6640061674435
2018-P,409,1171.5618198491031,"Rovenstine, Tom",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,,,377.6912654518843,1212.9853044310148,0.0,Blue Hubbard,6,531.4110689889944,heavy,550.2004302074729
2014-P,405,1111.0497402851934,"Friermood, Todd",St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,Self,360.5085304878903,1162.1975291066026,0.0,Cinderella,6,503.9632737954414,heavy,527.1635016225221
2014-P,536,999.7550883875896,"Pelletier, James",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,964 Raymond 2013,1676 Checkon 2011,338.9910640716257,841.2063598781942,13.92280562238162,Jack O'Lantern,6,453.48091005190355,medium,381.5644751898699
2015-P,1679,144.10381048477996,"Brinkley, John",Elk City,Oklahoma,United States,Oakland Nursery Weigh-off,1253 Vanderpool,2323 Meir,156.31924593205267,96.446628750196,52.2118865414419,Casper,6,65.36433560541231,light,43.7474192280589
2018-P,1166,502.7814358403175,"Gould, Geoff",Wisconsin Rapids,Wisconsin,United States,Kenosha Fall Festival,1681 J Faust,open,267.1403011874332,434.94751866287146,7.0404165911464425,Big Moose,6,228.0576370456813,medium,197.2887148853292
2013-P,655,710.1004239975107,"Theobald, Ray",Cool,California,United States,Elk Grove Giant Pumpkin Festival,,,310.8079343274309,745.1324336949252,0.0,Autumn Gold,6,322.09587152187885,medium,337.9861108645485
2019-P,348,1119.087289421544,"Losier, Aldeodu",Martintown,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1792.7 Bryson 18,2283 Barlow/Jacobus,399.07313203922496,1371.656800282721,0.0,Wolf,6,507.609041783297,heavy,622.1725513538399
2016-P,887,704.8168387847741,"Whitehead, Doug",Strathlorne,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,0.0,Early Giant,6,319.69927953806325,medium,0.0
2014-P,1520,240.28025126786244,"rhoades, cynthia",Chesire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,294 Chevalier,self,216.30930170597415,255.57572963621385,0.0,Big Max,6,108.98919973309226,medium,115.92710635714951
2019-P,432,1113.4671184875183,"Lemberger, Renee",East Calais,Vermont,United States,Vermont Growers Weigh-off,1315 Paterson,self,378.6398423455967,1062.5923462506305,1.0128009093751016,Rouge Vif d’Etampes,6,505.0597772089904,heavy,481.983387520516
2015-P,1296,369.8956352385677,"Pierpont, Steve",Griffith,Indiana,United States,Gary Greenhouse Weigh-off,2008 Neptune,Unknown,252.0311738009636,341.2390755094887,10.95024587277759,Atlantic Giant,6,167.7817009791324,medium,154.7833147385
2015-P,911,714.4112356241712,"DETTWEILLER, PAUL",Two Hills,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1969,1421,283.45423050332704,576.2473902083834,29.343149511009123,Champion,6,324.0512211892391,medium,261.38120621940107
2021-P,249,1353.6545651213264,"Lehrer, Joe",,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Geinger,self,395.7954937858166,1430.316446690041,0.0,Casper,6,614.0068815025127,heavy,648.7800976870291
2016-P,1326,342.8289908246195,"Clevland, Ryan",Mount Vernon,Washington,United States,Washington State Fair,991 Urena,2323 Meier,246.5996571224896,318.38218855277483,0.9986534972032488,Early Giant,6,155.50448760612082,medium,144.41561367003024
2016-P,570,1024.6497372701697,"Hain, Fred",Bergland,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,0.0,Champion,6,464.7729236278508,medium,0.0
2018-P,1029,631.4386024292853,"Harnica, John",Meyersdale,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,309.1732470001299,668.8971597168312,0.0,Atlantic Giant,6,286.4154985531044,medium,303.4064004702769
2021-P,185,1510.7344885196285,"Stephens, Mary Anne",Broomfield,Colorado,United States,Fort Collins Nursery Weigh-off,1337 Grande,1959 Douglas,414.1706359746264,1477.9681101502351,0.0,Big Max,6,685.2570781165953,heavy,670.3945110192655
2016-P,1249,358.0013675969693,"MacDonald, Diana",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,94.62120358990953,43.140718157026406,100.0,Spirit,6,162.38655633104452,medium,19.568284630281923
2016-P,1374,302.2928566096681,"Cowell, Ted",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,250.2540135369673,302.01405295708133,0.0,Atlantic Giant,6,137.11762141529258,medium,136.99115830890844
2020-P,81,1611.1411165935192,"Harnica, John",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2005 Haist,2051 Marshall,414.20416271056087,1775.840921562221,,Dill's Atlantic,6,730.8007213578876,heavy,805.5072352932509
2013-P,895,504.969857655732,"Albert, Auriele",Haut Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,302.48344895095585,514.5580987330355,0.0,Early Giant,6,229.0502876737788,medium,233.39943712051505
2015-P,902,741.7581181791218,"Barlow, John",Clarence Center,New York,United States,Grims Orchard and Family Farms,,,320.40753592415206,826.2272736291737,0.0,Wolf,6,336.4555483411042,medium,374.77008150000415
2015-P,1202,532.1216043894295,"Vanhoutte, Don",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,360 Raymond,,290.0947878960095,526.1380707028013,0.0,Big Moose,6,241.36610277821012,medium,238.65201976622504
2019-P,1725,19.29004462184966,"Brownell, Todd",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.0,0.0,Spirit,6,8.74980992011403,light,0.0
2017-P,1298,319.87344341990445,"Tharp, Steven",Manhattan,Kansas,United States,Harvest Bash,,,227.78020473246204,287.53625123632514,7.025174366443201,Big Max,6,145.0920349477213,medium,130.4241432707872
2020-P,126,1640.6530947326569,"Marshall, Dale",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,2416.5 Haist,1989.5 Daletas,390.25980671608704,1296.283881075031,,Blue Hubbard,6,744.1871185459753,heavy,587.9839981845855
2013-P,652,705.0704502106131,"Marley, Scott",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1542 swarts,,315.21163962198443,637.1021399153664,6.478868746329148,Howden,6,319.8143156519324,medium,288.9844338484909
2016-P,36,1872.9750742683736,"Nelson, Ethan",Bradford,Pennsylvania,United States,Operation Pumpkin,1756 Howell/Jalivette,1558.5 Werner,418.8504799233068,1434.0565209256977,22.761483740624072,Dill's Atlantic,6,849.5665098875402,heavy,650.476565439729
2021-P,EXH,850.2961368335381,"Mathison, Tim",Durand,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,335.0057759474346,724.7516829155138,,Spirit,6,385.6875252985982,medium,328.7415653570137
2020-P,1036,436.7430420446668,"McQuillan, Michael",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,,Open,255.26844180862423,406.0438547413257,3.868306994161317,Spirit,6,198.10314992712452,medium,184.1782441598274
2020-P,1178,249.9098052039574,"Domke, Brett",New Glocester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1832.5 Pierpont,,0.0,0.0,,Connecticut Field,6,113.35708836207344,medium,0.0
2017-P,527,998.132232868798,"Kurilich, Joe",Castle Rock,Colorado,United States,Nicks Garden Center Weigh-off,,self,370.9516503418532,1216.2042051872154,0.0,Blue Hubbard,6,452.7447957714238,medium,551.6604978392794
2016-P,155,1365.8807266218876,"Smitley, Mark",Billerica,Massachusetts,United States,Durham Fair Weigh-Off,2145 McMullen,2230.5 Wallace,408.8817222771223,1326.5883780333484,5.828644110586683,Jack O'Lantern,6,619.5525705498752,heavy,601.7298755689026
2015-P,1032,664.1694066822402,"Naqvi, Rae",Mill Creek,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,2323 Meier,301.2498712375059,601.8803788797289,2.9829181370029896,Jack O'Lantern,6,301.26192951581066,medium,273.008124816814
2018-P,499,1045.3162931333836,"Brown, Chris",Lodi,California,United States,California State Giant Pumpkin Weigh-off,2002 Tobeck,2145 McMullen,365.0980691316608,1140.406746254242,0.0,Jack O'Lantern,6,474.14710803495774,medium,517.2793768469542
2014-P,1649,124.22242503865864,"Lavitan, Deb",Emerald Hills,California,United States,Uesugi Farms Weigh-off,,,186.1679433455784,149.35295939302983,0.0,Howden,6,56.34629821813525,light,67.74530755700319
2013-P,142,1234.3004065578843,"Glodwski, Caysen",Lebanon,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1488 Marsh,369.18996510849365,1125.5369830642355,14.73381271307143,Casper,6,559.8687900114039,heavy,510.5345712220727
2016-P,858,796.4124301398298,"Beauchemin, Jim",Unionville,Iowa,United States,Harvest Bash,1047.5 McWilliams,Open,349.1358456567262,865.1403054473359,0.0,Connecticut Field,6,361.24630701198566,medium,392.42072142846797
2015-P,574,938.9094699393524,"Kubat, Maia",Salisbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,805 Post,1710 Breznick,328.8664244298168,1026.3877137358754,0.9782105101316249,Big Max,6,425.88182428873074,medium,465.5612558488832
2014-P,1324,342.72507575814217,"Morrison, Payslee",Plattsburgh,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,500 Seelow,open,248.83004685954847,323.3008120794033,5.85628269506454,Dill's Atlantic,6,155.45735256328723,medium,146.64666195272068
2018-P,578,990.6917686995504,"McConkie, Matt",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,2363  Holland,2002 Tobeck,342.68866910075144,1099.4752367288943,0.0,Cinderella,6,449.36986074796647,medium,498.7131715783326
2016-P,454,1064.2221684490175,"Hall, Bertha",Cambridge Mountain,Nova Scotia,Canada,AVGVG Glad Gardens,1873 Steil,1832 Midthum,361.98283310951314,1092.876354638142,1.9566300259284015,Early Giant,6,482.72266183112674,medium,495.7199714530241
2013-P,1499,80.56691060848395,"Skinner, Todd and Donna",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,,,146.05831784394712,97.50958909657338,0.0,Big Moose,6,36.544506116723454,light,44.229569537492914
2017-P,452,1067.300258844273,"Ellis, John",Maryhill,Ontario,Canada,Port Elgin Pumpkinfest,940 McQuay,1803.5 Hodle,356.5806538692746,1023.7034741363768,9.06668672466394,Big Moose,6,484.11885900969145,medium,464.34370624046744
2019-P,1142,420.1959946947276,"Douglas, Carol",Polson,Montana,United States,Hee Haw Farms,,,238.7626794327064,437.0752117635727,0.0,Rouge Vif d’Etampes,6,190.59754162557087,medium,198.25381945426247
2018-P,EXH,1047.2722158519407,"DeNegris, Anthony",Englewood,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1174 Grande,self,,1115.4906589312504,0.0,Big Moose,6,475.03429893271345,medium,505.97763896594375
2018-P,1391,345.5260640407998,"Kilburn, Dick",Mesa,Colorado,United States,Nicks Garden Center Weigh-off,,,249.9674990039811,365.51136763725816,0.0,Cinderella,6,156.72785844039444,medium,165.7930322693192
2014-P,842,757.1134193901844,"Kulpa, Carter",Bristol,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,1443 Holland,328.7957332267406,799.5179477056266,0.0,Blue Hubbard,6,343.42059012803253,medium,362.6549449356906
2021-P,723,696.9605097821963,"Grams, Jason",Mulino,Oregon,United States,Terminator,1785 Sherwood,2005 Haist,304.0772187572522,578.7804333115931,17.6317616497329,Autumn Gold,6,316.135711553126,medium,262.53017430667217
2013-P,935,475.0369110069266,"Johnston, Art",Clinton,Ontario,Canada,Prince Edward County Pumpkinfest,,1313 Matesa,289.2553252245769,518.1687089475387,0.0,Connecticut Field,6,215.47294253745383,medium,235.03718102893197
2016-P,1180,491.63521615226176,"Gansert, Norman",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,291.9454641436736,539.1061769594511,0.0,Big Moose,6,223.0018009649367,medium,244.53424901939132
2018-P,285,1266.991360082559,"Holland, Joel",Romeoville,Illinois,United States,Kenosha Fall Festival,2363 Holland,self,345.4982216332958,1168.1899455895912,17.566427518210364,Blue Hubbard,6,574.697145002568,heavy,529.8816137998738
2016-P,381,1154.0730269751475,"Rosquita, Paul",Niskayuna,New York,United States,CNY Pumpkinfest,1947 Clements,Self,378.9906134884863,1140.15659749153,0.0,Rouge Vif d’Etampes,6,523.4782924517111,heavy,517.165911369378
2015-P,694,920.3327093194844,"Strickler, Steve",Seymour,Wisconsin,United States,Oktoberfest,1832 Midthun,1692 Gehweiler,341.8150488598386,997.7755880301644,,Blue Hubbard,6,417.45555428564353,medium,452.58302452577834
2021-P,1039,346.6780824671764,"Piper, Bruce",Courtland,Virginia,United States,Allardt Pumpkin Festival,,,268.08893930163043,372.16909697442304,0.0,Early Giant,6,157.25040478245148,medium,168.81292503482248
2013-P,1452,112.32070557779896,"Sanford, Julene",CECIL,Ohio,United States,Barnesville Pumpkin Festival,,,,0.0,0.0,Casper,6,50.94777348444499,light,0.0
2013-P,391,1030.9484845604195,"Sherwood, Jim",San Mateo,California,United States,Elk Grove Giant Pumpkin Festival,,,350.91663444068365,884.2087612806889,3.992946515747218,Rouge Vif d’Etampes,6,467.6299850087298,medium,401.07002044683026
2018-P,996,595.0821126610236,"Holmes, Jake",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1279 Clementz,1385 Howell/Jolivette,297.14811318509777,575.6942416065333,2.0148494599504136,Howden,6,269.92448564613903,medium,261.13030243879064
2019-P,543,1017.6460154305652,"Platte, Joe",Cheshire,Massachusetts,United States,Woodstock Fair,950 Fleming (est),self,353.1189088881529,967.6448557815114,6.993965095655274,Blue Hubbard,6,461.5960914311809,medium,438.9159654236473
2017-P,EXH,415.36288599409227,"Dunn, David",Cheswick,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,907 young,open,266.3104376188785,452.04264194837725,0.0,Early Giant,6,188.4052821838323,medium,205.04292604664832
2014-P,678,766.149567875832,"Slone, Dwight",Sutter,California,United States,Elk Grove Giant Pumpkin Festival,1874 Mathison,1985 Miller,,781.8026652065615,0.0,Connecticut Field,6,347.5193147919344,medium,354.61943451637467
2021-P,1080,295.76672216064094,"Meier, Chuck",LONDON,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.0,0.0,Howden,6,134.15741903828945,medium,0.0
2018-P,1613,149.31997187123096,"Pantano, James",Ashland,Ohio,United States,Oakland Nursery Weigh-off,,,170.52002318382094,135.86464640682507,16.67306720652429,Cinderella,6,67.7303446810154,light,61.6271166929646
